id,name,age,email,country,salary,signup_date
1,Alice Johnson,29.0,alice@example.com,IN,55000.0,2024-01-15
2,Bob Smith,36.0,,US,62000.0,2024-02-20
3,Charlie Brown,120.0,charlie@example.com,US,48000.0,2024-03-10
4,Diana Prince,34.0,diana@example.com,DE,71000.0,2024-04-05
5,Evan Wright,27.0,evan@example.com,FR,53000.0,2024-05-18
6,Fiona Green,0.0,fiona@example.com,IN,49000.0,2024-06-22
7,George Hall,41.0,,UK,84000.0,2024-07-30
8,Hannah Lee,38.0,hannah@example.com,US,,2024-08-14
9,Ivan Petrov,52.0,ivan@example.com,DE,91000.0,
10,Julia Roberts,29.0,julia@example.com,IN,67000.0,2024-10-01
11,Kevin Nash,120.0,kevin@example.com,US,58000.0,2024-11-03
12,Laura Palmer,33.0,aaron@example.com,FR,72000.0,2024-12-19
13,Mike Tyson,45.0,mike@example.com,IN,63000.0,2024-01-25
14,Nina Simone,31.0,nina@example.com,US,55000.0,2024-02-14
15,Oscar Wilde,28.0,oscar@example.com,UK,49500.0,2024-03-30
16,Paula Abdul,36.0,paula@example.com,US,77000.0,2025-01-10
17,Quinn Hughes,36.0,quinn@example.com,CA,61000.0,2025-02-28
18,Rachel Green,29.0,,IN,,2025-03-15
19,Steve Rogers,105.0,steve@example.com,US,95000.0,2025-04-20
20,Tina Turner,44.0,tina@example.com,FR,82000.0,2025-05-05
21,Uma Thurman,36.0,uma@example.com,UK,68000.0,2025-06-12
22,Victor Hugo,120.0,victor@example.com,DE,74000.0,2025-07-08
23,Wendy Williams,42.0,wendy@example.com,IN,59000.0,2025-08-21
24,Xander Cage,0.0,,US,51000.0,2025-09-03
25,Yara Greyjoy,31.0,yara@example.com,CA,66000.0,2025-10-17
26,Zara Ahmed,27.0,zara@example.com,IN,57000.0,2025-11-29
27,Aaron Paul,39.0,aaron@example.com,US,88000.0,2025-12-04
28,Bella Swan,36.0,bella@example.com,FR,43000.0,
29,Carlos Mendez,33.0,,DE,76000.0,2024-05-22
30,Daisy Ridley,26.0,daisy@example.com,UK,61500.0,2024-06-30
31,Ethan Hunt,47.0,ethan@example.com,US,92000.0,2024-07-14
32,Freya Hansen,35.0,freya@example.com,IN,,2024-08-09
33,Gareth Bale,29.0,gareth@example.com,UK,115000.0,2024-09-25
34,Hana Kobayashi,120.0,hana@example.com,US,53000.0,2024-10-11
35,Ian Wright,43.0,ian@example.com,UK,69000.0,2024-11-07
36,Jade Wong,30.0,aaron@example.com,CA,58000.0,2024-12-23
37,Karl Urban,38.0,karl@example.com,DE,83000.0,2025-01-16
38,Luna Lovegood,22.0,luna@example.com,UK,41000.0,
39,Marco Polo,55.0,marco@example.com,US,78000.0,2025-03-08
40,Nora Ephron,48.0,nora@example.com,US,94000.0,2025-04-19
41,Omar Sharif,62.0,omar@example.com,IN,87000.0,2025-05-31
42,Penny Lane,25.0,penny@example.com,US,46000.0,2025-06-14
43,Quincy Jones,71.0,,FR,99000.0,2025-07-22
44,Rosa Parks,52.0,rosa@example.com,US,,2025-08-03
45,Sam Winchester,34.0,sam@example.com,US,72000.0,2025-09-18
46,Tara Strong,29.0,tara@example.com,CA,54000.0,2025-10-27
47,Ulrich Stern,17.0,ulrich@example.com,DE,35000.0,2025-11-12
48,Vera Wang,58.0,vera@example.com,US,125000.0,2025-12-01
49,Walter White,52.0,walter@example.com,US,68000.0,2024-03-14
50,Xena Warrior,0.0,xena@example.com,US,47000.0,2024-04-28
